item_base,mod,mod_ilvl,ilvl,chance_at_ilvl
gloves,+1 to Level of Socketed Gems,1,1,33.33%
gloves,+1 to Level of Socketed Gems,1,60,9.09%
gloves,Attacks have +(0.5-0.8)% to Critical Strike Chance,60,60,9.09%
gloves,(8-10)% increased Attack Speed,1,30,12.50%
gloves,(8-10)% increased Attack Speed,1,1,33.33%
gloves,(8-10)% increased Attack Speed,1,60,9.09%
gloves,(8-10)% increased Cast Speed,1,30,12.50%
gloves,(8-10)% increased Cast Speed,1,1,33.33%
gloves,(8-10)% increased Cast Speed,1,60,9.09%
gloves,Spells have +(0.5-0.8)% to Critical Strike Chance,60,60,9.09%
gloves,+1 to Maximum Frenzy Charges,60,60,9.09%
helmet,Cannot be Blinded,1,1,16.67%
helmet,Cannot be Blinded,1,50,8.33%
helmet,Cannot be Blinded,1,40,11.11%
helmet,Cannot be Blinded,1,60,7.69%
helmet,0.5% of Cold Damage Leeched as Life,50,50,8.33%
helmet,0.5% of Cold Damage Leeched as Life,50,60,7.69%
helmet,0.5% of Fire Damage Leeched as Life,50,50,8.33%
helmet,0.5% of Fire Damage Leeched as Life,50,60,7.69%
helmet,(30-40)% increased Burning Damage,40,50,8.33%
helmet,(30-40)% increased Burning Damage,40,40,11.11%
helmet,(30-40)% increased Burning Damage,40,60,7.69%
helmet,(25-30)% increased Effect of Chill,40,50,8.33%
helmet,(25-30)% increased Effect of Chill,40,40,11.11%
helmet,(25-30)% increased Effect of Chill,40,60,7.69%
helmet,Regenerate (1.6-2)% of Life per second,1,1,16.67%
helmet,Regenerate (1.6-2)% of Life per second,1,50,8.33%
helmet,Regenerate (1.6-2)% of Life per second,1,40,11.11%
helmet,Regenerate (1.6-2)% of Life per second,1,60,7.69%
helmet,(25-30)% increased Effect of Shock,40,50,8.33%
helmet,(25-30)% increased Effect of Shock,40,40,11.11%
helmet,(25-30)% increased Effect of Shock,40,60,7.69%
helmet,+2 to Level of Socketed Cold Gems,1,1,16.67%
helmet,+2 to Level of Socketed Cold Gems,1,50,8.33%
helmet,+2 to Level of Socketed Cold Gems,1,40,11.11%
helmet,+2 to Level of Socketed Cold Gems,1,60,7.69%
helmet,+2 to Level of Socketed Fire Gems,1,1,16.67%
helmet,+2 to Level of Socketed Fire Gems,1,50,8.33%
helmet,+2 to Level of Socketed Fire Gems,1,40,11.11%
helmet,+2 to Level of Socketed Fire Gems,1,60,7.69%
helmet,+2 to Level of Socketed Lightning Gems,1,1,16.67%
helmet,+2 to Level of Socketed Lightning Gems,1,50,8.33%
helmet,+2 to Level of Socketed Lightning Gems,1,40,11.11%
helmet,+2 to Level of Socketed Lightning Gems,1,60,7.69%
helmet,0.5% of Lightning Damage Leeched as Life,50,50,8.33%
helmet,0.5% of Lightning Damage Leeched as Life,50,60,7.69%
helmet,+1 to Maximum Power Charges,60,60,7.69%
helmet,Socketed Skill Gems get a 90% Mana Multiplier,1,1,16.67%
helmet,Socketed Skill Gems get a 90% Mana Multiplier,1,50,8.33%
helmet,Socketed Skill Gems get a 90% Mana Multiplier,1,40,11.11%
helmet,Socketed Skill Gems get a 90% Mana Multiplier,1,60,7.69%
axe,"20% chance to cause Bleeding on Hit
(30-40)% increased Attack Damage against Bleeding Enemies",1,1,50.00%
axe,"20% chance to cause Bleeding on Hit
(30-40)% increased Attack Damage against Bleeding Enemies",1,85,33.33%
axe,(10-15)% increased Physical Damage,1,1,50.00%
axe,(10-15)% increased Physical Damage,1,85,33.33%
axe,(16-20)% increased Physical Damage,85,85,33.33%
mace,(5-7)% chance to gain an Endurance Charge when you Stun an Enemy,1,1,50.00%
mace,(5-7)% chance to gain an Endurance Charge when you Stun an Enemy,1,85,33.33%
mace,(10-15)% increased Physical Damage,1,1,50.00%
mace,(10-15)% increased Physical Damage,1,85,33.33%
mace,(16-20)% increased Physical Damage,85,85,33.33%
sword,(10-15)% increased Physical Damage,1,1,100.00%
sword,(10-15)% increased Physical Damage,1,85,33.33%
sword,(10-15)% increased Physical Damage,1,40,50.00%
sword,(16-20)% increased Physical Damage,85,85,33.33%
sword,Resolute Technique,40,85,33.33%
sword,Resolute Technique,40,40,50.00%
quiver,Adds (6-8) to (13-15) Cold Damage to Bow Attacks,1,1,14.29%
quiver,Adds (6-8) to (13-15) Cold Damage to Bow Attacks,1,31,10.00%
quiver,Adds (6-8) to (13-15) Cold Damage to Bow Attacks,1,75,5.99%
quiver,Adds (6-8) to (13-15) Cold Damage to Bow Attacks,1,80,5.92%
quiver,Adds (6-8) to (13-15) Cold Damage to Bow Attacks,1,50,6.67%
quiver,Adds (6-8) to (13-15) Cold Damage to Bow Attacks,1,40,8.33%
quiver,Adds (14-18) to (27-32) Cold Damage to Bow Attacks,31,31,10.00%
quiver,Adds (14-18) to (27-32) Cold Damage to Bow Attacks,31,75,5.99%
quiver,Adds (14-18) to (27-32) Cold Damage to Bow Attacks,31,80,5.92%
quiver,Adds (14-18) to (27-32) Cold Damage to Bow Attacks,31,50,6.67%
quiver,Adds (14-18) to (27-32) Cold Damage to Bow Attacks,31,40,8.33%
quiver,Adds (21-25) to (39-44) Cold Damage to Bow Attacks,75,75,2.99%
quiver,Adds (21-25) to (39-44) Cold Damage to Bow Attacks,75,80,2.96%
quiver,Adds (8-10) to (15-18) Fire Damage to Bow Attacks,1,1,14.29%
quiver,Adds (8-10) to (15-18) Fire Damage to Bow Attacks,1,31,10.00%
quiver,Adds (8-10) to (15-18) Fire Damage to Bow Attacks,1,75,5.99%
quiver,Adds (8-10) to (15-18) Fire Damage to Bow Attacks,1,80,5.92%
quiver,Adds (8-10) to (15-18) Fire Damage to Bow Attacks,1,50,6.67%
quiver,Adds (8-10) to (15-18) Fire Damage to Bow Attacks,1,40,8.33%
quiver,Adds (17-22) to (33-39) Fire Damage to Bow Attacks,31,31,10.00%
quiver,Adds (17-22) to (33-39) Fire Damage to Bow Attacks,31,75,5.99%
quiver,Adds (17-22) to (33-39) Fire Damage to Bow Attacks,31,80,5.92%
quiver,Adds (17-22) to (33-39) Fire Damage to Bow Attacks,31,50,6.67%
quiver,Adds (17-22) to (33-39) Fire Damage to Bow Attacks,31,40,8.33%
quiver,Adds (21-28) to (42-49) Fire Damage to Bow Attacks,75,75,2.99%
quiver,Adds (21-28) to (42-49) Fire Damage to Bow Attacks,75,80,2.96%
quiver,Adds (1-2) to (27-28) Lightning Damage to Bow Attacks,1,1,14.29%
quiver,Adds (1-2) to (27-28) Lightning Damage to Bow Attacks,1,31,10.00%
quiver,Adds (1-2) to (27-28) Lightning Damage to Bow Attacks,1,75,5.99%
quiver,Adds (1-2) to (27-28) Lightning Damage to Bow Attacks,1,80,5.92%
quiver,Adds (1-2) to (27-28) Lightning Damage to Bow Attacks,1,50,6.67%
quiver,Adds (1-2) to (27-28) Lightning Damage to Bow Attacks,1,40,8.33%
quiver,Adds (2-5) to (58-61) Lightning Damage to Bow Attacks,31,31,10.00%
quiver,Adds (2-5) to (58-61) Lightning Damage to Bow Attacks,31,75,5.99%
quiver,Adds (2-5) to (58-61) Lightning Damage to Bow Attacks,31,80,5.92%
quiver,Adds (2-5) to (58-61) Lightning Damage to Bow Attacks,31,50,6.67%
quiver,Adds (2-5) to (58-61) Lightning Damage to Bow Attacks,31,40,8.33%
quiver,Adds (2-6) to (72-76) Lightning Damage to Bow Attacks,75,75,2.99%
quiver,Adds (2-6) to (72-76) Lightning Damage to Bow Attacks,75,80,2.96%
quiver,Bow Attacks fire an additional Arrow,75,75,1.20%
quiver,Bow Attacks fire an additional Arrow,75,80,1.18%
quiver,Skills Chain +1 times,80,80,1.18%
quiver,0.5% of Cold Damage Leeched as Life,50,75,5.99%
quiver,0.5% of Cold Damage Leeched as Life,50,80,5.92%
quiver,0.5% of Cold Damage Leeched as Life,50,50,6.67%
quiver,0.5% of Fire Damage Leeched as Life,50,75,5.99%
quiver,0.5% of Fire Damage Leeched as Life,50,80,5.92%
quiver,0.5% of Fire Damage Leeched as Life,50,50,6.67%
quiver,Projectiles deal (20-25)% increased Damage for each time they have Chained,40,75,5.99%
quiver,Projectiles deal (20-25)% increased Damage for each time they have Chained,40,80,5.92%
quiver,Projectiles deal (20-25)% increased Damage for each time they have Chained,40,50,6.67%
quiver,Projectiles deal (20-25)% increased Damage for each time they have Chained,40,40,8.33%
quiver,Projectiles deal (8-10)% increased Damage for each Enemy Pierced,40,75,5.99%
quiver,Projectiles deal (8-10)% increased Damage for each Enemy Pierced,40,80,5.92%
quiver,Projectiles deal (8-10)% increased Damage for each Enemy Pierced,40,50,6.67%
quiver,Projectiles deal (8-10)% increased Damage for each Enemy Pierced,40,40,8.33%
quiver,0.5% of Lightning Damage Leeched as Life,50,75,5.99%
quiver,0.5% of Lightning Damage Leeched as Life,50,80,5.92%
quiver,0.5% of Lightning Damage Leeched as Life,50,50,6.67%
quiver,Gain (8-12)% of Physical Damage as Extra Cold Damage,1,1,14.29%
quiver,Gain (8-12)% of Physical Damage as Extra Cold Damage,1,31,10.00%
quiver,Gain (8-12)% of Physical Damage as Extra Cold Damage,1,75,5.99%
quiver,Gain (8-12)% of Physical Damage as Extra Cold Damage,1,80,5.92%
quiver,Gain (8-12)% of Physical Damage as Extra Cold Damage,1,50,6.67%
quiver,Gain (8-12)% of Physical Damage as Extra Cold Damage,1,40,8.33%
quiver,Gain (8-12)% of Physical Damage as Extra Fire Damage,1,1,14.29%
quiver,Gain (8-12)% of Physical Damage as Extra Fire Damage,1,31,10.00%
quiver,Gain (8-12)% of Physical Damage as Extra Fire Damage,1,75,5.99%
quiver,Gain (8-12)% of Physical Damage as Extra Fire Damage,1,80,5.92%
quiver,Gain (8-12)% of Physical Damage as Extra Fire Damage,1,50,6.67%
quiver,Gain (8-12)% of Physical Damage as Extra Fire Damage,1,40,8.33%
quiver,Gain (8-12)% of Physical Damage as Extra Lightning Damage,1,1,14.29%
quiver,Gain (8-12)% of Physical Damage as Extra Lightning Damage,1,31,10.00%
quiver,Gain (8-12)% of Physical Damage as Extra Lightning Damage,1,75,5.99%
quiver,Gain (8-12)% of Physical Damage as Extra Lightning Damage,1,80,5.92%
quiver,Gain (8-12)% of Physical Damage as Extra Lightning Damage,1,50,6.67%
quiver,Gain (8-12)% of Physical Damage as Extra Lightning Damage,1,40,8.33%
quiver,Point Blank,1,1,14.29%
quiver,Point Blank,1,31,10.00%
quiver,Point Blank,1,75,5.99%
quiver,Point Blank,1,80,5.92%
quiver,Point Blank,1,50,6.67%
quiver,Point Blank,1,40,8.33%
ring,Adds (3-4) to (7-8) Cold Damage to Spells and Attacks,1,1,11.76%
ring,Adds (3-4) to (7-8) Cold Damage to Spells and Attacks,1,31,8.70%
ring,Adds (3-4) to (7-8) Cold Damage to Spells and Attacks,1,81,3.60%
ring,Adds (3-4) to (7-8) Cold Damage to Spells and Attacks,1,82,3.57%
ring,Adds (3-4) to (7-8) Cold Damage to Spells and Attacks,1,83,3.54%
ring,Adds (3-4) to (7-8) Cold Damage to Spells and Attacks,1,56,3.92%
ring,Adds (3-4) to (7-8) Cold Damage to Spells and Attacks,1,60,3.64%
ring,Adds (3-4) to (7-8) Cold Damage to Spells and Attacks,1,85,3.50%
ring,Adds (3-4) to (7-8) Cold Damage to Spells and Attacks,1,45,4.65%
ring,Adds (3-4) to (7-8) Cold Damage to Spells and Attacks,1,84,3.51%
ring,Adds (3-4) to (7-8) Cold Damage to Spells and Attacks,1,40,8.33%
ring,Adds (6-9) to (13-16) Cold Damage to Spells and Attacks,31,31,8.70%
ring,Adds (6-9) to (13-16) Cold Damage to Spells and Attacks,31,81,3.60%
ring,Adds (6-9) to (13-16) Cold Damage to Spells and Attacks,31,82,3.57%
ring,Adds (6-9) to (13-16) Cold Damage to Spells and Attacks,31,83,3.54%
ring,Adds (6-9) to (13-16) Cold Damage to Spells and Attacks,31,56,3.92%
ring,Adds (6-9) to (13-16) Cold Damage to Spells and Attacks,31,60,3.64%
ring,Adds (6-9) to (13-16) Cold Damage to Spells and Attacks,31,85,3.50%
ring,Adds (6-9) to (13-16) Cold Damage to Spells and Attacks,31,45,4.65%
ring,Adds (6-9) to (13-16) Cold Damage to Spells and Attacks,31,84,3.51%
ring,Adds (6-9) to (13-16) Cold Damage to Spells and Attacks,31,40,8.33%
ring,Adds (12-16) to (24-28) Cold Damage to Spells and Attacks,81,81,0.90%
ring,Adds (12-16) to (24-28) Cold Damage to Spells and Attacks,81,82,0.89%
ring,Adds (12-16) to (24-28) Cold Damage to Spells and Attacks,81,83,0.88%
ring,Adds (12-16) to (24-28) Cold Damage to Spells and Attacks,81,85,0.88%
ring,Adds (12-16) to (24-28) Cold Damage to Spells and Attacks,81,84,0.88%
ring,Adds (3-5) to (7-8) Fire Damage to Spells and Attacks,1,1,11.76%
ring,Adds (3-5) to (7-8) Fire Damage to Spells and Attacks,1,31,8.70%
ring,Adds (3-5) to (7-8) Fire Damage to Spells and Attacks,1,81,3.60%
ring,Adds (3-5) to (7-8) Fire Damage to Spells and Attacks,1,82,3.57%
ring,Adds (3-5) to (7-8) Fire Damage to Spells and Attacks,1,83,3.54%
ring,Adds (3-5) to (7-8) Fire Damage to Spells and Attacks,1,56,3.92%
ring,Adds (3-5) to (7-8) Fire Damage to Spells and Attacks,1,60,3.64%
ring,Adds (3-5) to (7-8) Fire Damage to Spells and Attacks,1,85,3.50%
ring,Adds (3-5) to (7-8) Fire Damage to Spells and Attacks,1,45,4.65%
ring,Adds (3-5) to (7-8) Fire Damage to Spells and Attacks,1,84,3.51%
ring,Adds (3-5) to (7-8) Fire Damage to Spells and Attacks,1,40,8.33%
ring,Adds (7-10) to (15-18) Fire Damage to Spells and Attacks,31,31,8.70%
ring,Adds (7-10) to (15-18) Fire Damage to Spells and Attacks,31,81,3.60%
ring,Adds (7-10) to (15-18) Fire Damage to Spells and Attacks,31,82,3.57%
ring,Adds (7-10) to (15-18) Fire Damage to Spells and Attacks,31,83,3.54%
ring,Adds (7-10) to (15-18) Fire Damage to Spells and Attacks,31,56,3.92%
ring,Adds (7-10) to (15-18) Fire Damage to Spells and Attacks,31,60,3.64%
ring,Adds (7-10) to (15-18) Fire Damage to Spells and Attacks,31,85,3.50%
ring,Adds (7-10) to (15-18) Fire Damage to Spells and Attacks,31,45,4.65%
ring,Adds (7-10) to (15-18) Fire Damage to Spells and Attacks,31,84,3.51%
ring,Adds (7-10) to (15-18) Fire Damage to Spells and Attacks,31,40,8.33%
ring,Adds (13-18) to (28-33) Fire Damage to Spells and Attacks,82,82,0.89%
ring,Adds (13-18) to (28-33) Fire Damage to Spells and Attacks,82,83,0.88%
ring,Adds (13-18) to (28-33) Fire Damage to Spells and Attacks,82,85,0.88%
ring,Adds (13-18) to (28-33) Fire Damage to Spells and Attacks,82,84,0.88%
ring,Adds 1 to (14-15) Lightning Damage to Spells and Attacks,1,1,11.76%
ring,Adds 1 to (14-15) Lightning Damage to Spells and Attacks,1,31,8.70%
ring,Adds 1 to (14-15) Lightning Damage to Spells and Attacks,1,81,3.60%
ring,Adds 1 to (14-15) Lightning Damage to Spells and Attacks,1,82,3.57%
ring,Adds 1 to (14-15) Lightning Damage to Spells and Attacks,1,83,3.54%
ring,Adds 1 to (14-15) Lightning Damage to Spells and Attacks,1,56,3.92%
ring,Adds 1 to (14-15) Lightning Damage to Spells and Attacks,1,60,3.64%
ring,Adds 1 to (14-15) Lightning Damage to Spells and Attacks,1,85,3.50%
ring,Adds 1 to (14-15) Lightning Damage to Spells and Attacks,1,45,4.65%
ring,Adds 1 to (14-15) Lightning Damage to Spells and Attacks,1,84,3.51%
ring,Adds 1 to (14-15) Lightning Damage to Spells and Attacks,1,40,8.33%
ring,Adds (1-2) to (27-28) Lightning Damage to Spells and Attacks,31,31,8.70%
ring,Adds (1-2) to (27-28) Lightning Damage to Spells and Attacks,31,81,3.60%
ring,Adds (1-2) to (27-28) Lightning Damage to Spells and Attacks,31,82,3.57%
ring,Adds (1-2) to (27-28) Lightning Damage to Spells and Attacks,31,83,3.54%
ring,Adds (1-2) to (27-28) Lightning Damage to Spells and Attacks,31,56,3.92%
ring,Adds (1-2) to (27-28) Lightning Damage to Spells and Attacks,31,60,3.64%
ring,Adds (1-2) to (27-28) Lightning Damage to Spells and Attacks,31,85,3.50%
ring,Adds (1-2) to (27-28) Lightning Damage to Spells and Attacks,31,45,4.65%
ring,Adds (1-2) to (27-28) Lightning Damage to Spells and Attacks,31,84,3.51%
ring,Adds (1-2) to (27-28) Lightning Damage to Spells and Attacks,31,40,8.33%
ring,Adds (1-5) to (50-52) Lightning Damage to Spells and Attacks,83,83,0.88%
ring,Adds (1-5) to (50-52) Lightning Damage to Spells and Attacks,83,85,0.88%
ring,Adds (1-5) to (50-52) Lightning Damage to Spells and Attacks,83,84,0.88%
ring,+(14-16)% to all Elemental Resistances,1,1,11.76%
ring,+(14-16)% to all Elemental Resistances,1,31,8.70%
ring,+(14-16)% to all Elemental Resistances,1,81,3.60%
ring,+(14-16)% to all Elemental Resistances,1,82,3.57%
ring,+(14-16)% to all Elemental Resistances,1,83,3.54%
ring,+(14-16)% to all Elemental Resistances,1,56,3.92%
ring,+(14-16)% to all Elemental Resistances,1,60,3.64%
ring,+(14-16)% to all Elemental Resistances,1,85,3.50%
ring,+(14-16)% to all Elemental Resistances,1,45,4.65%
ring,+(14-16)% to all Elemental Resistances,1,84,3.51%
ring,+(14-16)% to all Elemental Resistances,1,40,8.33%
ring,Grants Level 21 Anger Skill,56,81,1.80%
ring,Grants Level 21 Anger Skill,56,82,1.79%
ring,Grants Level 21 Anger Skill,56,83,1.77%
ring,Grants Level 21 Anger Skill,56,56,1.96%
ring,Grants Level 21 Anger Skill,56,60,1.82%
ring,Grants Level 21 Anger Skill,56,85,1.75%
ring,Grants Level 21 Anger Skill,56,84,1.76%
ring,Cannot be Ignited,60,81,1.80%
ring,Cannot be Ignited,60,82,1.79%
ring,Cannot be Ignited,60,83,1.77%
ring,Cannot be Ignited,60,60,1.82%
ring,Cannot be Ignited,60,85,1.75%
ring,Cannot be Ignited,60,84,1.76%
ring,Cannot be Poisoned,60,81,1.80%
ring,Cannot be Poisoned,60,82,1.79%
ring,Cannot be Poisoned,60,83,1.77%
ring,Cannot be Poisoned,60,60,1.82%
ring,Cannot be Poisoned,60,85,1.75%
ring,Cannot be Poisoned,60,84,1.76%
ring,Bleeding cannot be inflicted on you,85,85,0.35%
ring,Grants Level 23 Conductivity Skill,56,81,1.80%
ring,Grants Level 23 Conductivity Skill,56,82,1.79%
ring,Grants Level 23 Conductivity Skill,56,83,1.77%
ring,Grants Level 23 Conductivity Skill,56,56,1.96%
ring,Grants Level 23 Conductivity Skill,56,60,1.82%
ring,Grants Level 23 Conductivity Skill,56,85,1.75%
ring,Grants Level 23 Conductivity Skill,56,84,1.76%
ring,Grants Level 23 Despair Skill,56,81,1.80%
ring,Grants Level 23 Despair Skill,56,82,1.79%
ring,Grants Level 23 Despair Skill,56,83,1.77%
ring,Grants Level 23 Despair Skill,56,56,1.96%
ring,Grants Level 23 Despair Skill,56,60,1.82%
ring,Grants Level 23 Despair Skill,56,85,1.75%
ring,Grants Level 23 Despair Skill,56,84,1.76%
ring,Grants Level 23 Flammability Skill,56,81,1.80%
ring,Grants Level 23 Flammability Skill,56,82,1.79%
ring,Grants Level 23 Flammability Skill,56,83,1.77%
ring,Grants Level 23 Flammability Skill,56,56,1.96%
ring,Grants Level 23 Flammability Skill,56,60,1.82%
ring,Grants Level 23 Flammability Skill,56,85,1.75%
ring,Grants Level 23 Flammability Skill,56,84,1.76%
ring,Grants Level 23 Frostbite Skill,56,81,1.80%
ring,Grants Level 23 Frostbite Skill,56,82,1.79%
ring,Grants Level 23 Frostbite Skill,56,83,1.77%
ring,Grants Level 23 Frostbite Skill,56,56,1.96%
ring,Grants Level 23 Frostbite Skill,56,60,1.82%
ring,Grants Level 23 Frostbite Skill,56,85,1.75%
ring,Grants Level 23 Frostbite Skill,56,84,1.76%
ring,Grants Level 21 Hatred Skill,56,81,1.80%
ring,Grants Level 21 Hatred Skill,56,82,1.79%
ring,Grants Level 21 Hatred Skill,56,83,1.77%
ring,Grants Level 21 Hatred Skill,56,56,1.96%
ring,Grants Level 21 Hatred Skill,56,60,1.82%
ring,Grants Level 21 Hatred Skill,56,85,1.75%
ring,Grants Level 21 Hatred Skill,56,84,1.76%
ring,(8-10)% increased Attack Speed,1,1,5.88%
ring,(8-10)% increased Attack Speed,1,31,4.35%
ring,(8-10)% increased Attack Speed,1,81,1.80%
ring,(8-10)% increased Attack Speed,1,82,1.79%
ring,(8-10)% increased Attack Speed,1,83,1.77%
ring,(8-10)% increased Attack Speed,1,56,1.96%
ring,(8-10)% increased Attack Speed,1,60,1.82%
ring,(8-10)% increased Attack Speed,1,85,1.75%
ring,(8-10)% increased Attack Speed,1,45,2.33%
ring,(8-10)% increased Attack Speed,1,84,1.76%
ring,(8-10)% increased Attack Speed,1,40,4.17%
ring,Anger has (15-20)% increased Aura Effect,45,81,3.60%
ring,Anger has (15-20)% increased Aura Effect,45,82,3.57%
ring,Anger has (15-20)% increased Aura Effect,45,83,3.54%
ring,Anger has (15-20)% increased Aura Effect,45,56,3.92%
ring,Anger has (15-20)% increased Aura Effect,45,60,3.64%
ring,Anger has (15-20)% increased Aura Effect,45,85,3.50%
ring,Anger has (15-20)% increased Aura Effect,45,45,4.65%
ring,Anger has (15-20)% increased Aura Effect,45,84,3.51%
ring,Determination has (15-20)% increased Aura Effect,45,81,3.60%
ring,Determination has (15-20)% increased Aura Effect,45,82,3.57%
ring,Determination has (15-20)% increased Aura Effect,45,83,3.54%
ring,Determination has (15-20)% increased Aura Effect,45,56,3.92%
ring,Determination has (15-20)% increased Aura Effect,45,60,3.64%
ring,Determination has (15-20)% increased Aura Effect,45,85,3.50%
ring,Determination has (15-20)% increased Aura Effect,45,45,4.65%
ring,Determination has (15-20)% increased Aura Effect,45,84,3.51%
ring,Discipline has (15-20)% increased Aura Effect,45,81,3.60%
ring,Discipline has (15-20)% increased Aura Effect,45,82,3.57%
ring,Discipline has (15-20)% increased Aura Effect,45,83,3.54%
ring,Discipline has (15-20)% increased Aura Effect,45,56,3.92%
ring,Discipline has (15-20)% increased Aura Effect,45,60,3.64%
ring,Discipline has (15-20)% increased Aura Effect,45,85,3.50%
ring,Discipline has (15-20)% increased Aura Effect,45,45,4.65%
ring,Discipline has (15-20)% increased Aura Effect,45,84,3.51%
ring,Grace has (15-20)% increased Aura Effect,45,81,3.60%
ring,Grace has (15-20)% increased Aura Effect,45,82,3.57%
ring,Grace has (15-20)% increased Aura Effect,45,83,3.54%
ring,Grace has (15-20)% increased Aura Effect,45,56,3.92%
ring,Grace has (15-20)% increased Aura Effect,45,60,3.64%
ring,Grace has (15-20)% increased Aura Effect,45,85,3.50%
ring,Grace has (15-20)% increased Aura Effect,45,45,4.65%
ring,Grace has (15-20)% increased Aura Effect,45,84,3.51%
ring,Hatred has (15-20)% increased Aura Effect,45,81,3.60%
ring,Hatred has (15-20)% increased Aura Effect,45,82,3.57%
ring,Hatred has (15-20)% increased Aura Effect,45,83,3.54%
ring,Hatred has (15-20)% increased Aura Effect,45,56,3.92%
ring,Hatred has (15-20)% increased Aura Effect,45,60,3.64%
ring,Hatred has (15-20)% increased Aura Effect,45,85,3.50%
ring,Hatred has (15-20)% increased Aura Effect,45,45,4.65%
ring,Hatred has (15-20)% increased Aura Effect,45,84,3.51%
ring,Malevolence has (15-20)% increased Aura Effect,45,81,3.60%
ring,Malevolence has (15-20)% increased Aura Effect,45,82,3.57%
ring,Malevolence has (15-20)% increased Aura Effect,45,83,3.54%
ring,Malevolence has (15-20)% increased Aura Effect,45,56,3.92%
ring,Malevolence has (15-20)% increased Aura Effect,45,60,3.64%
ring,Malevolence has (15-20)% increased Aura Effect,45,85,3.50%
ring,Malevolence has (15-20)% increased Aura Effect,45,45,4.65%
ring,Malevolence has (15-20)% increased Aura Effect,45,84,3.51%
ring,Pride has (15-20)% increased Aura Effect,45,81,3.60%
ring,Pride has (15-20)% increased Aura Effect,45,82,3.57%
ring,Pride has (15-20)% increased Aura Effect,45,83,3.54%
ring,Pride has (15-20)% increased Aura Effect,45,56,3.92%
ring,Pride has (15-20)% increased Aura Effect,45,60,3.64%
ring,Pride has (15-20)% increased Aura Effect,45,85,3.50%
ring,Pride has (15-20)% increased Aura Effect,45,45,4.65%
ring,Pride has (15-20)% increased Aura Effect,45,84,3.51%
ring,Wrath has (15-20)% increased Aura Effect,45,81,3.60%
ring,Wrath has (15-20)% increased Aura Effect,45,82,3.57%
ring,Wrath has (15-20)% increased Aura Effect,45,83,3.54%
ring,Wrath has (15-20)% increased Aura Effect,45,56,3.92%
ring,Wrath has (15-20)% increased Aura Effect,45,60,3.64%
ring,Wrath has (15-20)% increased Aura Effect,45,85,3.50%
ring,Wrath has (15-20)% increased Aura Effect,45,45,4.65%
ring,Wrath has (15-20)% increased Aura Effect,45,84,3.51%
ring,Zealotry has (15-20)% increased Aura Effect,45,81,3.60%
ring,Zealotry has (15-20)% increased Aura Effect,45,82,3.57%
ring,Zealotry has (15-20)% increased Aura Effect,45,83,3.54%
ring,Zealotry has (15-20)% increased Aura Effect,45,56,3.92%
ring,Zealotry has (15-20)% increased Aura Effect,45,60,3.64%
ring,Zealotry has (15-20)% increased Aura Effect,45,85,3.50%
ring,Zealotry has (15-20)% increased Aura Effect,45,45,4.65%
ring,Zealotry has (15-20)% increased Aura Effect,45,84,3.51%
ring,(8-10)% increased Cast Speed,1,1,5.88%
ring,(8-10)% increased Cast Speed,1,31,4.35%
ring,(8-10)% increased Cast Speed,1,81,1.80%
ring,(8-10)% increased Cast Speed,1,82,1.79%
ring,(8-10)% increased Cast Speed,1,83,1.77%
ring,(8-10)% increased Cast Speed,1,56,1.96%
ring,(8-10)% increased Cast Speed,1,60,1.82%
ring,(8-10)% increased Cast Speed,1,85,1.75%
ring,(8-10)% increased Cast Speed,1,45,2.33%
ring,(8-10)% increased Cast Speed,1,84,1.76%
ring,(8-10)% increased Cast Speed,1,40,4.17%
ring,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,1,11.76%
ring,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,31,8.70%
ring,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,81,3.60%
ring,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,82,3.57%
ring,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,83,3.54%
ring,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,56,3.92%
ring,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,60,3.64%
ring,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,85,3.50%
ring,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,45,4.65%
ring,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,84,3.51%
ring,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,40,8.33%
ring,(15-25)% increased Global Physical Damage,1,1,5.88%
ring,(15-25)% increased Global Physical Damage,1,31,4.35%
ring,(15-25)% increased Global Physical Damage,1,81,1.80%
ring,(15-25)% increased Global Physical Damage,1,82,1.79%
ring,(15-25)% increased Global Physical Damage,1,83,1.77%
ring,(15-25)% increased Global Physical Damage,1,56,1.96%
ring,(15-25)% increased Global Physical Damage,1,60,1.82%
ring,(15-25)% increased Global Physical Damage,1,85,1.75%
ring,(15-25)% increased Global Physical Damage,1,45,2.33%
ring,(15-25)% increased Global Physical Damage,1,84,1.76%
ring,(15-25)% increased Global Physical Damage,1,40,4.17%
ring,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,1,11.76%
ring,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,31,8.70%
ring,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,81,3.60%
